Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
NZD - New Zealand Dollar,26.00,5.00,New Zealand,Auckland,Urban,11.37,2.19
NZD - New Zealand Dollar,29.00,5.00,New Zealand,Auckland,Urban,12.68,2.19
NZD - New Zealand Dollar,26.00,5.00,New Zealand,Christchurch,Urban,11.37,2.19
NZD - New Zealand Dollar,27.00,5.00,New Zealand,Auckland,Urban,11.81,2.19
USD - US dollar,12.50,2.90,USA,,Suburban,9.21,2.14
BOB - Boliviano,13.75,20.00,Bolivia,La Paz,Urban,0.88,1.27
EUR - Euro,8.00,2.50,Malta,Sliema,Urban,6.86,2.14
EUR - Euro,6.00,2.50,Portugal,,Suburban,5.15,2.14
EUR - Euro,10.00,2.50,Spain,Madrid,Urban,8.58,2.14
EUR - Euro,5.90,2.50,Greece,Athens,Urban,5.06,2.14
EUR - Euro,5.00,2.50,Greece,Athens,Urban,4.29,2.14
EUR - Euro,4.50,2.50,Greece,Drama,Urban,3.86,2.14
EUR - Euro,10.00,2.50,Italy,Milan,Urban,8.58,2.14
EUR - Euro,6.00,2.50,Italy,Pesaro,Urban,5.15,2.14
RSD - Serbian Dinar,350.00,290.00,Serbia,Belgrade,Urban,2.56,2.12
BRL - Brazilian Real,19.00,15.00,Brazil,Florianópolis,"Urban, Suburban",2.72,2.15
HUF - Forint,"1,856.00",950.00,Hungary,Szeged,Urban,4.36,2.23
MYR - Malaysian Ringgit,10.00,11.00,Malaysia,Selangor,"Urban, Suburban",1.83,2.01
MYR - Malaysian Ringgit,8.00,11.00,Malaysia,Kota Kinabalu,Suburban,1.46,2.01
MYR - Malaysian Ringgit,6.00,11.00,Malaysia,Kuala Lumpur,Urban,1.10,2.01
MYR - Malaysian Ringgit,12.00,11.00,Malaysia,Subang Jaya,Urban,2.19,2.01
AUD - Australian Dollar,35.00,4.00,Australia,Sydney,Urban,18.50,2.11
SEK - Swedish Krona,250.00,26.00,Sweden,Stockholm,Urban,19.31,2.01
AUD - Australian Dollar,38.00,4.00,Australia,Perth,Suburban,20.09,2.11
AUD - Australian Dollar,32.50,4.00,Australia,Melbourne,Suburban,17.18,2.11
EUR - Euro,4.00,2.40,Latvia,Liepaja,Urban,3.43,2.06
EUR - Euro,19.20,2.40,Netherlands,The Hague,Urban,16.47,2.06
EUR - Euro,5.50,2.40,Greece,Thessaloniki,Urban,4.72,2.06
EUR - Euro,5.00,2.40,Greece,Thessaloniki,Urban,4.29,2.06
EUR - Euro,10.00,2.40,Slovenia,Celje,Urban,8.58,2.06
EUR - Euro,12.00,2.40,Spain,Girona,Urban,10.29,2.06
EUR - Euro,6.81,2.40,Croatia,Omiš,Urban,5.84,2.06
EUR - Euro,15.00,2.40,Germany,,Urban,12.86,2.06
EUR - Euro,4.50,2.40,Greece,Thessaloniki,Suburban,3.86,2.06
EUR - Euro,11.45,2.40,Ireland,Galway,Urban,9.82,2.06
EUR - Euro,8.00,2.40,Croatia,Zagreb,Urban,6.86,2.06
INR - Indian Rupee,130.00,260.00,India,Hyderabad,Urban,1.00,2.00
RSD - Serbian Dinar,400.00,280.00,Serbia,Novi Sad,Suburban,2.92,2.05
PHP - Philippine Peso,86.88,165.00,Philippines,Manila,Urban,1.03,1.96
USD - US dollar,18.00,2.75,USA,Lakewood,Suburban,13.26,2.03
UAH - Hryvnia,80.00,120.00,Ukraine,Kyiv,Urban,1.32,1.98
RUB - Russian Ruble,350.00,220.00,Russia,Khabarovsk,Urban,3.01,1.89
RON - Romanian Leu,19.00,12.00,Romania,Iaşi,Urban,3.10,1.96
ARS - Argentine Peso,"6,200.00","3,800.00",Argentina,San Miguel de Tucumán,Urban,3.01,1.85
ARS - Argentine Peso,"4,500.00","3,800.00",Argentina,Córdoba,Urban,2.19,1.85
MUR - Mauritius Rupee,120.00,125.00,Mauritius,Pamplemousses,Rural,1.89,1.97
KRW - Won,"11,000.00","4,000.00",South Korea,Seoul,Urban,5.86,2.13
PHP - Philippine Peso,112.50,160.00,Philippines,Makati City,Urban,1.34,1.90
PHP - Philippine Peso,69.00,160.00,Philippines,Malolos City,Suburban,0.82,1.90
IDR - Rupiah,"20,000.00","45,000.00",Indonesia,Bali,Urban,0.83,1.87
INR - Indian Rupee,111.00,250.00,India,Ludhiana,Urban,0.86,1.93
EUR - Euro,5.00,2.30,Greece,Kastoria,Suburban,4.29,1.97
EUR - Euro,8.75,2.30,Spain,Gijon,Urban,7.50,1.97
EUR - Euro,8.00,2.30,Italy,Florence,Urban,6.86,1.97
EUR - Euro,15.00,2.30,Slovenia,Ljubljana,Urban,12.86,1.97
EUR - Euro,8.50,2.30,Spain,Oviedo,Urban,7.29,1.97
BRL - Brazilian Real,13.89,14.00,Brazil,"Joinville, SC",Urban,1.99,2.00
BRL - Brazilian Real,20.00,14.00,Brazil,São Sebastião,Suburban,2.86,2.00
BRL - Brazilian Real,16.52,14.00,Brazil,"Joinville, SC",Urban,2.36,2.00
BRL - Brazilian Real,8.00,14.00,Brazil,Caxias do Sul,Urban,1.14,2.00
BRL - Brazilian Real,12.00,14.00,Brazil,Porto Alegre,Urban,1.72,2.00
NZD - New Zealand Dollar,28.10,4.50,New Zealand,Palmerston North,Urban,12.29,1.97
NZD - New Zealand Dollar,24.50,4.50,New Zealand,Wellington,Urban,10.72,1.97
GTQ - Quetzal,34.00,20.00,Guatemala,Antigua,Urban,3.28,1.93
INR - Indian Rupee,100.00,245.00,India,Mumbai,Urban,0.77,1.89
BOB - Boliviano,15.00,18.00,Bolivia,Santa Cruz,Urban,0.96,1.15
USD - US dollar,10.50,2.60,Puerto Rico,Arecibo,Urban,7.73,1.92
NIO - Cordoba Oro,45.83,95.00,Nicaragua,Estelí,Urban,0.92,1.90
ZAR - Rand,49.00,44.00,South Africa,Modderfontein,Suburban,2.25,2.02
BRL - Brazilian Real,7.63,13.50,Brazil,Rio de Janeiro,Suburban,1.09,1.93
COP - Colombian Peso,"7,959.00","9,500.00",Colombia,Monteria,Urban,1.89,2.26
INR - Indian Rupee,90.00,240.00,India,Delhi,Urban,0.69,1.85
EUR - Euro,9.35,2.20,Spain,Madrid,Urban,8.02,1.89
EUR - Euro,7.00,2.20,Croatia,Rijeka,Urban,6.00,1.89
EUR - Euro,11.00,2.20,Italy,Milan,Urban,9.43,1.89
EUR - Euro,5.50,2.20,Croatia,Osijek,Urban,4.72,1.89
CAD - Canadian Dollar,16.50,3.50,Canada,St. John’s,Urban,8.75,1.86
MYR - Malaysian Ringgit,12.00,10.00,Malaysia,Kuala Lumpur,Suburban,2.19,1.83
JPY - Yen,"1,500.00",400.00,Japan,Kobe,Urban,6.93,1.85
MXN - Mexican Peso,83.00,45.00,Mexico,Ciudad Guzmán,Urban,3.60,1.95
PKR - Pakistan Rupee,170.00,700.00,Pakistan,Islamabad,Urban,0.45,1.86
PKR - Pakistan Rupee,135.00,700.00,Pakistan,Lahore,Urban,0.36,1.86
USD - US dollar,8.00,2.50,Ecuador,Quito,Urban,5.89,1.84
RUB - Russian Ruble,230.00,200.00,Russia,Krasnoyarsk,Urban,1.98,1.72
JOD - Jordanian Dinar,1.35,1.75,Jordan,Amman,Suburban,1.40,1.82
BRL - Brazilian Real,12.00,13.00,Brazil,Belém,Suburban,1.72,1.86
VND - Dong,"24,000.00","65,000.00",Vietnam,Hanoi,Urban,0.68,1.84
CAD - Canadian Dollar,25.00,3.36,Canada,Edmonton,Urban,13.26,1.78
AUD - Australian Dollar,32.35,3.50,Australia,Sydney,Urban,17.10,1.85
EUR - Euro,7.00,2.10,Greece,Athens,Urban,6.00,1.80
COP - Colombian Peso,"7,000.00","9,000.00",Colombia,Chia,Urban,1.66,2.14
INR - Indian Rupee,22.00,225.00,India,Mumbai,Urban,0.17,1.73
INR - Indian Rupee,58.00,225.00,India,Lucknow,Urban,0.45,1.73
HUF - Forint,"1,800.00",800.00,Hungary,Budapest,Urban,4.23,1.88
CZK - Czech Koruna,150.00,50.00,Czechia,,Rural,5.32,1.77
RUB - Russian Ruble,250.00,190.00,Russia,,Urban,2.15,1.63
RUB - Russian Ruble,274.00,190.00,Russia,Tomsk,Urban,2.36,1.63
PHP - Philippine Peso,120.00,140.00,Philippines,Makati City,Urban,1.43,1.67
PHP - Philippine Peso,86.00,140.00,Philippines,Makati City,Urban,1.02,1.67
PHP - Philippine Peso,80.00,140.00,Philippines,Makati City,Urban,0.95,1.67
EUR - Euro,8.50,2.00,Croatia,Zagreb,Urban,7.29,1.72
EUR - Euro,10.00,2.00,Italy,Modena,Urban,8.58,1.72
EUR - Euro,9.50,2.00,Italy,Udine,Urban,8.15,1.72
EUR - Euro,8.00,2.00,Italy,Milano,Urban,6.86,1.72
EUR - Euro,5.00,2.00,Italy,Rome,Urban,4.29,1.72
EUR - Euro,12.00,2.00,Italy,Rome,Urban,10.29,1.72
EUR - Euro,16.00,2.00,Spain,San Sebastian basque country,Urban,13.72,1.72
EUR - Euro,10.00,2.00,Spain,Alicante,Urban,8.58,1.72
IQD - Iraqi Dinar,"4,500.00","3,000.00",Iraq,Sulaymaniyah,Urban,2.53,1.68
ZAR - Rand,21.00,39.00,South Africa,Gqeberha,Urban,0.97,1.79
BRL - Brazilian Real,20.00,12.00,Brazil,São Paulo,Urban,2.86,1.72
VND - Dong,"20,000.00","60,000.00",Vietnam,Hanoi,Urban,0.56,1.69
VND - Dong,"23,000.00","60,000.00",Vietnam,Hanoi,Urban,0.65,1.69
MYR - Malaysian Ringgit,10.00,9.00,Malaysia,Shah Alam,Urban,1.83,1.64
RON - Romanian Leu,19.30,10.00,Romania,Bucharest,Urban,3.15,1.63
MKD - Denar,235.00,120.00,North Macedonia,Skopje,Urban,3.28,1.67
DJF - Djiboutian Franc,138.80,400.00,Djibouti,Djibouti,"Urban, Suburban",0.57,1.65
RUB - Russian Ruble,210.00,180.00,Russia,Saint-Petersburg,Urban,1.81,1.55
RUB - Russian Ruble,400.00,180.00,Russia,Moscow,Urban,3.44,1.55
ZAR - Rand,150.00,38.00,South Africa,Johannesburg,Urban,6.90,1.75
GEL - Lari,8.00,6.00,Georgia,Tbilisi,Urban,2.26,1.70
CAD - Canadian Dollar,18.00,3.00,Canada,Vancouver,Urban,9.55,1.59
PHP - Philippine Peso,75.00,130.00,Philippines,Batangas city,Suburban,0.89,1.55
ZAR - Rand,40.00,37.00,South Africa,Rosendal,Rural,1.84,1.70
COP - Colombian Peso,"7,959.00","8,000.00",Colombia,"Bucaramanga, Santander",Urban,1.89,1.90
ZAR - Rand,34.50,36.00,South Africa,Durban north,Suburban,1.59,1.66
VND - Dong,"23,000.00","55,000.00",Vietnam,Hanoi,Urban,0.65,1.55
VND - Dong,"20,000.00","55,000.00",Vietnam,Hanoi,Urban,0.56,1.55
AUD - Australian Dollar,32.50,3.00,Australia,Perth,Urban,17.18,1.59
PHP - Philippine Peso,50.00,125.00,Philippines,La Carlota City,Suburban,0.60,1.49
IDR - Rupiah,"15,000.00","35,000.00",Indonesia,Jakarta,Urban,0.62,1.45
IDR - Rupiah,"13,500.00","35,000.00",Indonesia,Surabaya,Urban,0.56,1.45
UAH - Hryvnia,150.00,90.00,Ukraine,Kyiv,Urban,2.48,1.49
ZAR - Rand,120.00,35.00,South Africa,,Suburban,5.52,1.61
BYN - Belarussian Ruble,4.00,6.00,Belarus,Zhlobin,Urban,0.98,1.46
BYN - Belarussian Ruble,6.50,6.00,Belarus,Minsk,Urban,1.59,1.46
RSD - Serbian Dinar,350.00,200.00,Serbia,Belgrade,Urban,2.56,1.46
EUR - Euro,10.00,1.70,Italy,Verona,Suburban,8.58,1.46
EUR - Euro,8.00,1.70,Italy,Casalbuttano (CR),Rural,6.86,1.46
MXN - Mexican Peso,55.00,35.00,Mexico,México city,Urban,2.38,1.52
UAH - Hryvnia,130.00,85.00,Ukraine,Odesa,"Urban, Suburban",2.15,1.40
KRW - Won,"10,320.00","2,900.00",South Korea,Wonju,Suburban,5.50,1.54
HUF - Forint,"2,100.00",650.00,Hungary,Szeged,Urban,4.94,1.53
INR - Indian Rupee,60.00,180.00,India,Bangalore,Urban,0.46,1.39
LKR - Sri Lanka Rupee,260.00,600.00,Sri Lanka,Wattala,Suburban,0.58,1.34
IDR - Rupiah,"18,000.00","32,000.00",Indonesia,Makassar,Urban,0.75,1.33
DZD - Algerian Dinar,173.08,250.00,Algeria,Algiers,Urban,0.96,1.38
COP - Colombian Peso,"9,500.00","7,000.00",Colombia,Pasto,Urban,2.26,1.66
EUR - Euro,8.00,1.60,Italy,Padua,Urban,6.86,1.37
EUR - Euro,4.50,1.60,Greece,Thessaloniki,Urban,3.86,1.37
EUR - Euro,7.50,1.60,Spain,Sant Cugat del Vallés,Urban,6.43,1.37
THB - Baht,75.00,60.00,Thailand,Pathum Thani,Suburban,1.68,1.34
UAH - Hryvnia,130.00,80.00,Ukraine,Kyiv,Urban,2.15,1.32
EGP - Egyptian Pound,52.00,90.00,Egypt,Cairo,Urban,0.76,1.32
ZAR - Rand,30.00,29.00,South Africa,Mosselbay,Urban,1.38,1.33
PHP - Philippine Peso,60.00,100.00,Philippines,Bacolod City,Urban,0.71,1.19
PHP - Philippine Peso,38.00,100.00,Philippines,Antipolo City,Urban,0.45,1.19
EUR - Euro,15.00,1.40,Italy,Rieti,Rural,12.86,1.20
ZAR - Rand,31.00,27.00,South Africa,Potchefstroom,Suburban,1.43,1.24
EUR - Euro,7.00,1.30,Italy,Sezto Fiorentino,Urban,6.00,1.11
COP - Colombian Peso,"9,200.00","5,500.00",Colombia,Bogotá,Suburban,2.19,1.31
COP - Colombian Peso,"9,200.00","5,500.00",Colombia,Bogotá,Suburban,2.19,1.31
IDR - Rupiah,"21,000.00","25,000.00",Indonesia,Bandung,Urban,0.87,1.04
EUR - Euro,16.00,1.20,Italy,Ancona,Suburban,13.72,1.03
INR - Indian Rupee,52.00,120.00,India,Meerut,Suburban,0.40,0.93
IDR - Rupiah,"9,000.00","21,000.00",Indonesia,Sleman,Suburban,0.37,0.87
IDR - Rupiah,"12,980.00","20,000.00",Indonesia,Samarinda,Urban,0.54,0.83
IDR - Rupiah,"70,000.00","20,000.00",Indonesia,Jakarta,Urban,2.91,0.83
